IdVuelo;carrierDelay;compa��a;
30668;55;controlAereo;
31045;55;controlAereo;
39415;55;controlAereo;
40432;55;controlAereo;
41239;55;controlAereo;
41763;55;controlAereo;
42102;55;controlAereo;
13419;54;controlAereo;
8270;54;controlAereo;
13372;54;controlAereo;
19945;54;controlAereo;
20709;54;controlAereo;
22944;54;controlAereo;
31484;54;controlAereo;
32316;54;controlAereo;
38308;54;controlAereo;
40002;54;controlAereo;
45246;54;controlAereo;
48187;54;controlAereo;
904;53;controlAereo;
2716;53;controlAereo;
55;53;controlAereo;
2463;53;controlAereo;
5520;53;controlAereo;
9508;53;controlAereo;
10747;53;controlAereo;
20610;53;controlAereo;
21949;53;controlAereo;
24555;53;controlAereo;
26808;53;controlAereo;
38279;53;controlAereo;
38783;53;controlAereo;
39133;53;controlAereo;
39391;53;controlAereo;
42519;53;controlAereo;
47318;53;controlAereo;
767;52;controlAereo;
1094;52;controlAereo;
2648;52;controlAereo;
3039;52;controlAereo;
13353;52;controlAereo;
15703;52;controlAereo;
20298;52;controlAereo;
20614;52;controlAereo;
38753;52;controlAereo;
46085;52;controlAereo;
47804;52;controlAereo;
3414;51;controlAereo;
23352;51;controlAereo;
25766;51;controlAereo;
29990;51;controlAereo;
30779;51;controlAereo;
32733;51;controlAereo;
38631;51;controlAereo;
39021;51;controlAereo;
41028;51;controlAereo;
6250;50;controlAereo;
36001;50;controlAereo;
820;50;controlAereo;
31175;50;controlAereo;
4842;50;controlAereo;
5529;50;controlAereo;
15505;50;controlAereo;
18758;50;controlAereo;
20897;50;controlAereo;
23991;50;controlAereo;
27053;50;controlAereo;
35204;50;controlAereo;
37170;50;controlAereo;
57;49;controlAereo;
2893;49;controlAereo;
9214;49;controlAereo;
20642;49;controlAereo;
22864;49;controlAereo;
26730;49;controlAereo;
31438;49;controlAereo;
35415;49;controlAereo;
39283;49;controlAereo;
42525;49;controlAereo;
42910;49;controlAereo;
44327;49;controlAereo;
46096;49;controlAereo;
5239;48;controlAereo;
6518;48;controlAereo;
12898;48;controlAereo;
19472;48;controlAereo;
22646;48;controlAereo;
24022;48;controlAereo;
39087;48;controlAereo;
43010;48;controlAereo;
21487;47;controlAereo;
460;47;controlAereo;
815;47;controlAereo;
7712;47;controlAereo;
7868;47;controlAereo;
7973;47;controlAereo;
19069;47;controlAereo;
20640;47;controlAereo;
24246;47;controlAereo;
26845;47;controlAereo;
34211;47;controlAereo;
35983;47;controlAereo;
37659;47;controlAereo;
37878;47;controlAereo;
38880;47;controlAereo;
39791;47;controlAereo;
41713;47;controlAereo;
43335;47;controlAereo;
44917;47;controlAereo;
7936;46;controlAereo;
39780;46;controlAereo;
46502;46;controlAereo;
45;46;controlAereo;
1039;46;controlAereo;
2269;46;controlAereo;
3071;46;controlAereo;
6071;46;controlAereo;
7133;46;controlAereo;
8878;46;controlAereo;
18053;46;controlAereo;
18500;46;controlAereo;
24580;46;controlAereo;
25582;46;controlAereo;
38809;46;controlAereo;
40875;46;controlAereo;
41212;46;controlAereo;
42260;46;controlAereo;
43896;46;controlAereo;
45831;46;controlAereo;
47536;46;controlAereo;
6704;45;controlAereo;
2183;45;controlAereo;
6051;45;controlAereo;
11077;45;controlAereo;
12347;45;controlAereo;
14875;45;controlAereo;
20706;45;controlAereo;
22458;45;controlAereo;
26260;45;controlAereo;
35246;45;controlAereo;
37824;45;controlAereo;
39250;45;controlAereo;
40703;45;controlAereo;
40818;45;controlAereo;
41593;45;controlAereo;
1632;44;controlAereo;
13499;44;controlAereo;
5010;44;controlAereo;
702;44;controlAereo;
3675;44;controlAereo;
7032;44;controlAereo;
10254;44;controlAereo;
11266;44;controlAereo;
13135;44;controlAereo;
13288;44;controlAereo;
17670;44;controlAereo;
19012;44;controlAereo;
23927;44;controlAereo;
34277;44;controlAereo;
38391;44;controlAereo;
41445;44;controlAereo;
44564;44;controlAereo;
47696;44;controlAereo;
24601;43;controlAereo;
36729;43;controlAereo;
403;43;controlAereo;
1506;43;controlAereo;
3429;43;controlAereo;
6818;43;controlAereo;
12221;43;controlAereo;
12382;43;controlAereo;
31597;43;controlAereo;
39731;43;controlAereo;
40761;43;controlAereo;
41328;43;controlAereo;
44791;43;controlAereo;
45648;43;controlAereo;
6644;42;controlAereo;
304;42;controlAereo;
12948;42;controlAereo;
11887;42;controlAereo;
21684;42;controlAereo;
283;42;controlAereo;
2396;42;controlAereo;
10042;42;controlAereo;
11193;42;controlAereo;
12849;42;controlAereo;
16676;42;controlAereo;
21646;42;controlAereo;
23055;42;controlAereo;
25587;42;controlAereo;
27247;42;controlAereo;
27627;42;controlAereo;
29336;42;controlAereo;
31085;42;controlAereo;
32655;42;controlAereo;
35132;42;controlAereo;
36934;42;controlAereo;
37822;42;controlAereo;
39783;42;controlAereo;
40560;42;controlAereo;
40759;42;controlAereo;
41691;42;controlAereo;
45307;42;controlAereo;
46864;42;controlAereo;
47101;42;controlAereo;
33406;41;controlAereo;
11588;41;controlAereo;
16503;41;controlAereo;
25257;41;controlAereo;
25348;41;controlAereo;
28073;41;controlAereo;
30578;41;controlAereo;
31988;41;controlAereo;
34447;41;controlAereo;
38048;41;controlAereo;
40496;41;controlAereo;
43201;41;controlAereo;
43725;41;controlAereo;
43798;41;controlAereo;
44990;41;controlAereo;
46963;41;controlAereo;
41037;40;controlAereo;
6316;40;controlAereo;
4744;40;controlAereo;
24278;40;controlAereo;
894;40;controlAereo;
1897;40;controlAereo;
2806;40;controlAereo;
6104;40;controlAereo;
6739;40;controlAereo;
9136;40;controlAereo;
13052;40;controlAereo;
17095;40;controlAereo;
17176;40;controlAereo;
18607;40;controlAereo;
19892;40;controlAereo;
21025;40;controlAereo;
22629;40;controlAereo;
27415;40;controlAereo;
31365;40;controlAereo;
31919;40;controlAereo;
38785;40;controlAereo;
44590;40;controlAereo;
48267;40;controlAereo;
10737;39;controlAereo;
46765;39;controlAereo;
7814;39;controlAereo;
10253;39;controlAereo;
25704;39;controlAereo;
35713;39;controlAereo;
644;39;controlAereo;
1777;39;controlAereo;
3597;39;controlAereo;
6616;39;controlAereo;
10929;39;controlAereo;
11137;39;controlAereo;
17872;39;controlAereo;
18734;39;controlAereo;
22261;39;controlAereo;
24305;39;controlAereo;
24599;39;controlAereo;
27970;39;controlAereo;
29307;39;controlAereo;
29352;39;controlAereo;
31010;39;controlAereo;
31078;39;controlAereo;
39267;39;controlAereo;
40299;39;controlAereo;
41787;38;controlAereo;
44366;38;controlAereo;
53;38;controlAereo;
199;38;controlAereo;
6266;38;controlAereo;
6424;38;controlAereo;
9317;38;controlAereo;
13823;38;controlAereo;
19289;38;controlAereo;
20648;38;controlAereo;
23325;38;controlAereo;
29214;38;controlAereo;
30769;38;controlAereo;
30853;38;controlAereo;
30868;38;controlAereo;
32068;38;controlAereo;
34644;38;controlAereo;
38183;38;controlAereo;
39252;38;controlAereo;
40060;38;controlAereo;
40553;38;controlAereo;
41892;38;controlAereo;
11786;37;controlAereo;
14813;37;controlAereo;
758;37;controlAereo;
37968;37;controlAereo;
41965;37;controlAereo;
16201;37;controlAereo;
3856;37;controlAereo;
6373;37;controlAereo;
12874;37;controlAereo;
17371;37;controlAereo;
17556;37;controlAereo;
19487;37;controlAereo;
19794;37;controlAereo;
21586;37;controlAereo;
21813;37;controlAereo;
21840;37;controlAereo;
22268;37;controlAereo;
23513;37;controlAereo;
25325;37;controlAereo;
29349;37;controlAereo;
31051;37;controlAereo;
31137;37;controlAereo;
32179;37;controlAereo;
33030;37;controlAereo;
33183;37;controlAereo;
33600;37;controlAereo;
35469;37;controlAereo;
35531;37;controlAereo;
35763;37;controlAereo;
37727;37;controlAereo;
39993;37;controlAereo;
40314;37;controlAereo;
42907;37;controlAereo;
43299;37;controlAereo;
45624;37;controlAereo;
46562;37;controlAereo;
47235;37;controlAereo;
47814;37;controlAereo;
48274;37;controlAereo;
14673;36;controlAereo;
33705;36;controlAereo;
368;36;controlAereo;
7182;36;controlAereo;
9656;36;controlAereo;
17705;36;controlAereo;
18658;36;controlAereo;
20388;36;controlAereo;
23412;36;controlAereo;
31107;36;controlAereo;
34369;36;controlAereo;
34418;36;controlAereo;
35978;36;controlAereo;
38369;36;controlAereo;
41595;36;controlAereo;
41736;36;controlAereo;
43375;36;controlAereo;
43444;36;controlAereo;
45646;36;controlAereo;
47167;36;controlAereo;
46766;35;controlAereo;
15090;35;controlAereo;
8391;35;controlAereo;
44107;35;controlAereo;
3368;35;controlAereo;
5558;35;controlAereo;
5984;35;controlAereo;
6837;35;controlAereo;
7066;35;controlAereo;
8940;35;controlAereo;
9061;35;controlAereo;
9246;35;controlAereo;
9253;35;controlAereo;
10160;35;controlAereo;
10264;35;controlAereo;
20300;35;controlAereo;
21066;35;controlAereo;
23169;35;controlAereo;
25016;35;controlAereo;
29371;35;controlAereo;
33779;35;controlAereo;
34811;35;controlAereo;
36947;35;controlAereo;
37786;35;controlAereo;
39484;35;controlAereo;
39789;35;controlAereo;
42327;35;controlAereo;
42893;35;controlAereo;
43611;35;controlAereo;
45073;35;controlAereo;
45872;35;controlAereo;
46454;35;controlAereo;
22193;34;controlAereo;
43738;34;controlAereo;
488;34;controlAereo;
1501;34;controlAereo;
8928;34;controlAereo;
11084;34;controlAereo;
13858;34;controlAereo;
24006;34;controlAereo;
24115;34;controlAereo;
29572;34;controlAereo;
30082;34;controlAereo;
30196;34;controlAereo;
31623;34;controlAereo;
31701;34;controlAereo;
31934;34;controlAereo;
32051;34;controlAereo;
33896;34;controlAereo;
34111;34;controlAereo;
34149;34;controlAereo;
35203;34;controlAereo;
37095;34;controlAereo;
37274;34;controlAereo;
37798;34;controlAereo;
38229;34;controlAereo;
38655;34;controlAereo;
39266;34;controlAereo;
41835;34;controlAereo;
45583;34;controlAereo;
45868;34;controlAereo;
48269;34;controlAereo;
48312;34;controlAereo;
2920;33;controlAereo;
630;33;controlAereo;
40840;33;controlAereo;
5856;33;controlAereo;
7510;33;controlAereo;
27106;33;controlAereo;
14304;33;controlAereo;
1763;33;controlAereo;
1886;33;controlAereo;
2658;33;controlAereo;
4340;33;controlAereo;
4836;33;controlAereo;
6505;33;controlAereo;
11470;33;controlAereo;
11788;33;controlAereo;
16835;33;controlAereo;
18002;33;controlAereo;
18403;33;controlAereo;
18462;33;controlAereo;
23132;33;controlAereo;
24752;33;controlAereo;
26038;33;controlAereo;
27417;33;controlAereo;
27472;33;controlAereo;
28265;33;controlAereo;
32008;33;controlAereo;
33655;33;controlAereo;
35079;33;controlAereo;
35629;33;controlAereo;
36614;33;controlAereo;
39345;33;controlAereo;
39987;33;controlAereo;
40701;33;controlAereo;
40705;33;controlAereo;
41567;33;controlAereo;
42853;33;controlAereo;
44798;33;controlAereo;
45236;33;controlAereo;
47466;33;controlAereo;
40733;32;controlAereo;
13963;32;controlAereo;
3669;32;controlAereo;
42103;32;controlAereo;
39847;32;controlAereo;
25340;32;controlAereo;
47239;32;controlAereo;
717;32;controlAereo;
27701;32;controlAereo;
30809;32;controlAereo;
29005;32;controlAereo;
29519;32;controlAereo;
754;32;controlAereo;
885;32;controlAereo;
1503;32;controlAereo;
1533;32;controlAereo;
3183;32;controlAereo;
4165;32;controlAereo;
4714;32;controlAereo;
6367;32;controlAereo;
7188;32;controlAereo;
8790;32;controlAereo;
8892;32;controlAereo;
11863;32;controlAereo;
11998;32;controlAereo;
13496;32;controlAereo;
20999;32;controlAereo;
21634;32;controlAereo;
22502;32;controlAereo;
22942;32;controlAereo;
23085;32;controlAereo;
26708;32;controlAereo;
27658;32;controlAereo;
28652;32;controlAereo;
30698;32;controlAereo;
31053;32;controlAereo;
31840;32;controlAereo;
33229;32;controlAereo;
36110;32;controlAereo;
37020;32;controlAereo;
37754;32;controlAereo;
37909;32;controlAereo;
38403;32;controlAereo;
38600;32;controlAereo;
39297;32;controlAereo;
41329;32;controlAereo;
41472;32;controlAereo;
41779;32;controlAereo;
45201;32;controlAereo;
45921;32;controlAereo;
47324;32;controlAereo;
47943;32;controlAereo;
44328;31;controlAereo;
13082;31;controlAereo;
30640;31;controlAereo;
8314;31;controlAereo;
3789;31;controlAereo;
8631;31;controlAereo;
131;31;controlAereo;
33702;31;controlAereo;
29264;31;controlAereo;
30903;31;controlAereo;
720;31;controlAereo;
1815;31;controlAereo;
3020;31;controlAereo;
4091;31;controlAereo;
4885;31;controlAereo;
4990;31;controlAereo;
6431;31;controlAereo;
6633;31;controlAereo;
8474;31;controlAereo;
9254;31;controlAereo;
11518;31;controlAereo;
12169;31;controlAereo;
12189;31;controlAereo;
13802;31;controlAereo;
13829;31;controlAereo;
15704;31;controlAereo;
16190;31;controlAereo;
16846;31;controlAereo;
17667;31;controlAereo;
19793;31;controlAereo;
21112;31;controlAereo;
24132;31;controlAereo;
24308;31;controlAereo;
27704;31;controlAereo;
28421;31;controlAereo;
28917;31;controlAereo;
29854;31;controlAereo;
29985;31;controlAereo;
31300;31;controlAereo;
32569;31;controlAereo;
37051;31;controlAereo;
37083;31;controlAereo;
37871;31;controlAereo;
38309;31;controlAereo;
38468;31;controlAereo;
39449;31;controlAereo;
39670;31;controlAereo;
41928;31;controlAereo;
42442;31;controlAereo;
42762;31;controlAereo;
44542;31;controlAereo;
45946;31;controlAereo;
46013;31;controlAereo;
47647;31;controlAereo;
47861;31;controlAereo;
48266;31;controlAereo;
38138;30;controlAereo;
13560;30;controlAereo;
22551;30;controlAereo;
9446;30;controlAereo;
18718;30;controlAereo;
3355;30;controlAereo;
37684;30;controlAereo;
13828;30;controlAereo;
27831;30;controlAereo;
10237;30;controlAereo;
30651;30;controlAereo;
47;30;controlAereo;
5487;30;controlAereo;
6278;30;controlAereo;
6983;30;controlAereo;
6984;30;controlAereo;
7501;30;controlAereo;
7815;30;controlAereo;
10421;30;controlAereo;
11107;30;controlAereo;
12050;30;controlAereo;
14822;30;controlAereo;
18078;30;controlAereo;
18142;30;controlAereo;
20525;30;controlAereo;
21576;30;controlAereo;
22248;30;controlAereo;
23619;30;controlAereo;
23871;30;controlAereo;
24419;30;controlAereo;
25584;30;controlAereo;
30354;30;controlAereo;
30678;30;controlAereo;
37446;30;controlAereo;
37989;30;controlAereo;
39805;30;controlAereo;
39836;30;controlAereo;
40125;30;controlAereo;
41796;30;controlAereo;
42132;30;controlAereo;
42259;30;controlAereo;
42599;30;controlAereo;
45029;30;controlAereo;
45130;30;controlAereo;
45873;30;controlAereo;
46590;30;controlAereo;
46794;30;controlAereo;
46997;30;controlAereo;
3072;29;controlAereo;
38767;29;controlAereo;
33090;29;controlAereo;
42925;29;controlAereo;
46841;29;controlAereo;
14183;29;controlAereo;
4308;29;controlAereo;
33386;29;controlAereo;
11525;29;controlAereo;
46;29;controlAereo;
302;29;controlAereo;
684;29;controlAereo;
4232;29;controlAereo;
5980;29;controlAereo;
7105;29;controlAereo;
7164;29;controlAereo;
9694;29;controlAereo;
13900;29;controlAereo;
17737;29;controlAereo;
17871;29;controlAereo;
18015;29;controlAereo;
21254;29;controlAereo;
21471;29;controlAereo;
21505;29;controlAereo;
23260;29;controlAereo;
23828;29;controlAereo;
24330;29;controlAereo;
26423;29;controlAereo;
27339;29;controlAereo;
27420;29;controlAereo;
29217;29;controlAereo;
29908;29;controlAereo;
33493;29;controlAereo;
34010;29;controlAereo;
35072;29;controlAereo;
35775;29;controlAereo;
35874;29;controlAereo;
37196;29;controlAereo;
37329;29;controlAereo;
37831;29;controlAereo;
39258;29;controlAereo;
39773;29;controlAereo;
40730;29;controlAereo;
41141;29;controlAereo;
41644;29;controlAereo;
42135;29;controlAereo;
44851;29;controlAereo;
45582;29;controlAereo;
45776;29;controlAereo;
45812;29;controlAereo;
45952;29;controlAereo;
46012;29;controlAereo;
46540;29;controlAereo;
47086;29;controlAereo;
47603;29;controlAereo;
385;28;controlAereo;
2537;28;controlAereo;
41355;28;controlAereo;
38869;28;controlAereo;
47716;28;controlAereo;
35653;28;controlAereo;
1563;28;controlAereo;
40377;28;controlAereo;
7085;28;controlAereo;
1780;28;controlAereo;
3157;28;controlAereo;
4453;28;controlAereo;
7269;28;controlAereo;
11127;28;controlAereo;
11403;28;controlAereo;
11694;28;controlAereo;
11764;28;controlAereo;
12426;28;controlAereo;
13798;28;controlAereo;
15250;28;controlAereo;
15913;28;controlAereo;
20632;28;controlAereo;
21361;28;controlAereo;
21370;28;controlAereo;
21588;28;controlAereo;
21799;28;controlAereo;
23271;28;controlAereo;
26121;28;controlAereo;
26312;28;controlAereo;
27984;28;controlAereo;
