idvuelo;tailNum;flightNum;crsDepTime;crsArrTime;originiata;destiata;flightDate;arriveDate;
13281;N958SW;6383;1420;1506;BOI;SFO;25-10-08;25-10-08;
13282;N958SW;6387;1555;1720;SFO;PSP;25-10-08;25-10-08;
13283;N958SW;6506;1051;1353;LAX;BOI;25-10-08;25-10-08;
13284;N958SW;6526;652;810;LAX;PHX;25-10-08;25-10-08;
13285;N958SW;6526;843;1009;PHX;LAX;25-10-08;25-10-08;
13286;N958UW;1224;1100;1426;MSY;DCA;25-10-08;25-10-08;
13287;N958UW;1224;1535;1641;DCA;BUF;25-10-08;25-10-08;
13288;N958UW;1469;2025;2236;PHL;ATL;25-10-08;25-10-08;
13289;N958UW;1740;1740;1856;BUF;PHL;25-10-08;25-10-08;
13290;N958UW;943;825;1010;DCA;MSY;25-10-08;25-10-08;
13291;N959AT;258;2045;2238;ATL;FNT;25-10-08;25-10-08;
13292;N959AT;345;1417;1633;PHL;ATL;25-10-08;25-10-08;
13293;N959AT;624;1110;1333;MCO;PHL;25-10-08;25-10-08;
13294;N959AT;880;1715;1827;ATL;CHS;25-10-08;25-10-08;
13295;N959AT;881;1857;2006;CHS;ATL;25-10-08;25-10-08;
13296;N959CA;6390;1935;2109;CVG;ROC;25-10-08;25-10-08;
13297;N959CA;6397;1700;1845;DCA;CVG;25-10-08;25-10-08;
13298;N959CA;6444;840;1006;LEX;DCA;25-10-08;25-10-08;
13299;N959DL;1497;1416;1719;LGA;PBI;25-10-08;25-10-08;
13300;N959DL;1498;1759;2049;PBI;LGA;25-10-08;25-10-08;
13301;N959DL;908;1040;1304;ATL;LGA;25-10-08;25-10-08;
13302;N959SW;5867;1125;1259;DEN;IDA;25-10-08;25-10-08;
13303;N959SW;5878;1325;1450;IDA;DEN;25-10-08;25-10-08;
13304;N959SW;6595;913;1038;SLC;DEN;25-10-08;25-10-08;
13305;N959UW;1248;600;924;MSY;DCA;25-10-08;25-10-08;
13306;N959UW;1615;1315;1445;CLT;MCI;25-10-08;25-10-08;
13307;N959UW;1939;1040;1204;DCA;CLT;25-10-08;25-10-08;
13308;N959UW;962;1540;1852;MCI;CLT;25-10-08;25-10-08;
13309;N960AT;190;1609;1802;DCA;ATL;25-10-08;25-10-08;
13310;N960AT;199;1355;1534;ATL;DCA;25-10-08;25-10-08;
13311;N960AT;437;620;901;MSY;ATL;25-10-08;25-10-08;
13312;N960AT;841;2050;2219;ATL;MCO;25-10-08;25-10-08;
13313;N960CA;6479;1935;2156;JFK;CLE;25-10-08;25-10-08;
13314;N960CA;6515;915;1101;JFK;ORD;25-10-08;25-10-08;
13315;N960CA;6650;1135;1500;ORD;JFK;25-10-08;25-10-08;
13316;N960DL;769;955;1143;IAD;ATL;25-10-08;25-10-08;
13317;N960UW;1423;1905;2112;PVD;CLT;25-10-08;25-10-08;
13318;N960UW;1650;2215;2331;CLT;IAD;25-10-08;25-10-08;
13319;N960UW;1991;1005;1135;PHL;ORD;25-10-08;25-10-08;
13320;N960UW;1991;730;838;RIC;PHL;25-10-08;25-10-08;
13321;N960UW;1992;1230;1522;ORD;CLT;25-10-08;25-10-08;
13322;N960UW;1992;1615;1812;CLT;PVD;25-10-08;25-10-08;
13323;N961AT;1903;1329;1422;FLL;GPT;25-10-08;25-10-08;
13324;N961AT;1904;1452;1734;GPT;FLL;25-10-08;25-10-08;
13325;N961AT;232;840;1028;PBI;ATL;25-10-08;25-10-08;
13326;N961AT;81;1809;2001;FLL;ATL;25-10-08;25-10-08;
13327;N961AT;86;1105;1254;ATL;FLL;25-10-08;25-10-08;
13328;N961DL;1573;1005;1205;DTW;ATL;25-10-08;25-10-08;
13329;N961DL;1587;1835;1947;ATL;MCI;25-10-08;25-10-08;
13330;N961DL;1620;1259;1427;ATL;DAY;25-10-08;25-10-08;
13331;N961DL;1759;1507;1647;DAY;ATL;25-10-08;25-10-08;
13332;N961SW;5977;1427;1554;MSN;DEN;25-10-08;25-10-08;
13333;N961SW;6662;1025;1332;DEN;MSN;25-10-08;25-10-08;
13334;N961SW;6677;1749;1914;DEN;FAT;25-10-08;25-10-08;
13335;N961UW;1214;1253;1711;DFW;PHL;25-10-08;25-10-08;
13336;N961UW;1569;1825;1929;PHL;BWI;25-10-08;25-10-08;
13337;N961UW;1907;715;825;ALB;PHL;25-10-08;25-10-08;
13338;N961UW;1907;935;1208;PHL;DFW;25-10-08;25-10-08;
13339;N962CA;6653;650;805;PIT;CVG;25-10-08;25-10-08;
13340;N962DL;1156;1357;1519;ATL;AUS;25-10-08;25-10-08;
13341;N962DL;1253;1559;1918;AUS;ATL;25-10-08;25-10-08;
13342;N962DL;1491;725;945;LGA;MSY;25-10-08;25-10-08;
13343;N962DL;1622;1025;1249;MSY;ATL;25-10-08;25-10-08;
13344;N962DL;873;2030;2221;ATL;FLL;25-10-08;25-10-08;
13345;N962SW;5840;656;939;ORD;ROA;25-10-08;25-10-08;
13346;N962SW;5862;1316;1522;ORD;TVC;25-10-08;25-10-08;
13347;N962SW;5862;1550;1559;TVC;ORD;25-10-08;25-10-08;
13348;N962SW;5904;1020;1110;ROA;ORD;25-10-08;25-10-08;
13349;N962SW;6553;600;623;SDF;ORD;25-10-08;25-10-08;
13350;N962UW;1618;1355;1512;JAX;CLT;25-10-08;25-10-08;
13351;N962UW;1618;1635;1825;CLT;DTW;25-10-08;25-10-08;
13352;N962UW;1682;1910;2048;DTW;CLT;25-10-08;25-10-08;
13353;N962UW;1943;2115;2258;CLT;EWR;25-10-08;25-10-08;
13354;N962UW;929;850;1025;CLE;CLT;25-10-08;25-10-08;
13355;N962UW;945;1140;1306;CLT;JAX;25-10-08;25-10-08;
13356;N963AT;411;1415;1523;ROC;BWI;25-10-08;25-10-08;
13357;N963AT;411;1601;1753;BWI;ATL;25-10-08;25-10-08;
13358;N963AT;486;1235;1340;BWI;ROC;25-10-08;25-10-08;
13359;N963AT;494;2059;2204;BWI;ROC;25-10-08;25-10-08;
13360;N963AT;506;1828;2015;ATL;BWI;25-10-08;25-10-08;
13361;N963AT;807;830;949;BWI;BOS;25-10-08;25-10-08;
13362;N963AT;826;1030;1155;BOS;BWI;25-10-08;25-10-08;
13363;N963CA;6564;645;919;JAX;LGA;25-10-08;25-10-08;
13364;N963CA;6746;1400;1626;JAX;LGA;25-10-08;25-10-08;
13365;N963CA;6747;1015;1304;LGA;JAX;25-10-08;25-10-08;
13366;N963DL;1022;2130;2336;ATL;PHL;25-10-08;25-10-08;
13367;N963DL;905;800;1035;LGA;ATL;25-10-08;25-10-08;
13368;N963SW;6039;1757;1932;DEN;BFL;25-10-08;25-10-08;
13369;N963SW;6564;636;717;COS;DEN;25-10-08;25-10-08;
13370;N963SW;6622;914;1032;DEN;PSP;25-10-08;25-10-08;
13371;N963SW;6810;1100;1404;PSP;DEN;25-10-08;25-10-08;
13372;N963UW;1153;1545;1746;PHL;MSY;25-10-08;25-10-08;
13373;N963UW;1472;935;1152;PHL;ATL;25-10-08;25-10-08;
13374;N963UW;1638;1240;1448;ATL;PHL;25-10-08;25-10-08;
13375;N964AT;174;1308;1442;ATL;RSW;25-10-08;25-10-08;
13376;N964AT;186;1517;1659;RSW;ATL;25-10-08;25-10-08;
13377;N964AT;532;645;910;MEM;ATL;25-10-08;25-10-08;
13378;N964AT;856;1941;2110;MCO;ATL;25-10-08;25-10-08;
13379;N964AT;864;1739;1906;ATL;MCO;25-10-08;25-10-08;
13380;N964AT;884;945;1055;ATL;CHS;25-10-08;25-10-08;
13381;N964AT;885;1125;1233;CHS;ATL;25-10-08;25-10-08;
13382;N964DL;1280;650;755;TLH;ATL;25-10-08;25-10-08;
13383;N964DL;1281;1600;1752;ORF;ATL;25-10-08;25-10-08;
13384;N964DL;1281;1847;1924;ATL;LIT;25-10-08;25-10-08;
13385;N964DL;1514;1047;1301;GPT;ATL;25-10-08;25-10-08;
13386;N964DL;1514;1346;1520;ATL;ORF;25-10-08;25-10-08;
13387;N964DL;1711;940;1007;ATL;GPT;25-10-08;25-10-08;
13388;N964SW;6071;1555;1818;LAX;PDX;25-10-08;25-10-08;
13389;N964SW;6084;1903;2125;PDX;LAX;25-10-08;25-10-08;
13390;N964SW;6477;1157;1318;LAX;SMF;25-10-08;25-10-08;
13391;N964SW;6477;1350;1518;SMF;LAX;25-10-08;25-10-08;
13392;N964SW;6499;1002;1129;SJC;LAX;25-10-08;25-10-08;
13393;N964SW;6499;821;936;LAX;SJC;25-10-08;25-10-08;
13394;N964SW;6500;620;747;SJC;LAX;25-10-08;25-10-08;
13395;N964SW;6625;2250;2352;LAX;FAT;25-10-08;25-10-08;
13396;N964UW;1137;1835;2115;PHL;DFW;25-10-08;25-10-08;
13397;N964UW;1239;940;1149;PHL;MSY;25-10-08;25-10-08;
13398;N964UW;1286;1235;1620;MSY;PHL;25-10-08;25-10-08;
13399;N964UW;1716;730;823;BWI;PHL;25-10-08;25-10-08;
13400;N965AT;203;1905;2042;ATL;CAK;25-10-08;25-10-08;
13401;N965AT;709;1140;1347;MCO;DAY;25-10-08;25-10-08;
13402;N965AT;710;1422;1625;DAY;MCO;25-10-08;25-10-08;
13403;N965AT;867;1701;1830;MCO;ATL;25-10-08;25-10-08;
13404;N965AT;916;730;1104;DFW;MCO;25-10-08;25-10-08;
13405;N965UW;1133;740;950;PHL;MSY;25-10-08;25-10-08;
13406;N965UW;928;1040;1332;MSY;CLT;25-10-08;25-10-08;
13407;N965UW;928;1445;1620;CLT;CLE;25-10-08;25-10-08;
13408;N965UW;937;1715;1845;CLE;CLT;25-10-08;25-10-08;
13409;N965UW;937;2015;2118;CLT;CHS;25-10-08;25-10-08;
13410;N966AT;334;1200;1426;LGA;ATL;25-10-08;25-10-08;
13411;N966AT;360;845;1100;ATL;LGA;25-10-08;25-10-08;
13412;N966AT;647;2040;2205;ATL;SAT;25-10-08;25-10-08;
13413;N966AT;686;1700;2004;ICT;ATL;25-10-08;25-10-08;
13414;N966AT;692;1512;1630;ATL;ICT;25-10-08;25-10-08;
13415;N966CA;6617;1645;1859;JFK;ORD;25-10-08;25-10-08;
13416;N966CA;6791;730;900;BOS;JFK;25-10-08;25-10-08;
13417;N966UW;1453;1310;1410;CLT;MSY;25-10-08;25-10-08;
13418;N966UW;1570;745;936;CLT;BDL;25-10-08;25-10-08;
13419;N966UW;1849;1945;2145;PHL;MSP;25-10-08;25-10-08;
13420;N966UW;1855;1027;1226;BDL;CLT;25-10-08;25-10-08;
13421;N966UW;1888;1500;1848;MSY;PHL;25-10-08;25-10-08;
13422;N966UW;1944;500;650;EWR;CLT;25-10-08;25-10-08;
13423;N967AT;146;1226;1420;ATL;DTW;25-10-08;25-10-08;
13424;N967AT;192;2155;2328;ATL;RSW;25-10-08;25-10-08;
13425;N967AT;319;1039;1147;CLT;ATL;25-10-08;25-10-08;
13426;N967AT;348;630;803;BOS;BWI;25-10-08;25-10-08;
13427;N967AT;432;1455;1652;DTW;ATL;25-10-08;25-10-08;
13428;N967AT;471;845;1004;BWI;CLT;25-10-08;25-10-08;
13429;N967AT;781;1727;1810;ATL;STL;25-10-08;25-10-08;
13430;N967AT;788;1840;2113;STL;ATL;25-10-08;25-10-08;
13431;N967N;539;1031;1245;LGA;DTW;25-10-08;25-10-08;
13432;N967N;653;1353;1548;DTW;EWR;25-10-08;25-10-08;
13433;N967N;668;715;921;IND;LGA;25-10-08;25-10-08;
13434;N967SW;6147;1850;2013;LAX;TUS;25-10-08;25-10-08;
13435;N967SW;6347;1455;1621;DEN;SLC;25-10-08;25-10-08;
13436;N967SW;6394;654;905;FCA;DEN;25-10-08;25-10-08;
13437;N967SW;6469;1651;1750;SLC;LAX;25-10-08;25-10-08;
13438;N967SW;6541;1025;1303;DEN;BIS;25-10-08;25-10-08;
13439;N967SW;6541;1329;1407;BIS;DEN;25-10-08;25-10-08;
13440;N967UW;1258;2100;2214;PHL;BDL;25-10-08;25-10-08;
13441;N967UW;1432;1135;1249;PHL;PVD;25-10-08;25-10-08;
13442;N967UW;1432;935;1047;PIT;PHL;25-10-08;25-10-08;
13443;N967UW;1683;1330;1445;PVD;PHL;25-10-08;25-10-08;
13444;N967UW;734;1755;1918;RDU;PHL;25-10-08;25-10-08;
13445;N967UW;735;1545;1706;PHL;RDU;25-10-08;25-10-08;
13446;N968AT;214;1937;2119;CAK;ATL;25-10-08;25-10-08;
13447;N968AT;222;1225;1430;FLL;PHF;25-10-08;25-10-08;
13448;N968AT;222;1505;1633;PHF;BOS;25-10-08;25-10-08;
13449;N968AT;439;705;815;ROC;BWI;25-10-08;25-10-08;
13450;N968AT;439;900;1126;BWI;FLL;25-10-08;25-10-08;
13451;N968AT;79;2210;2357;ATL;FLL;25-10-08;25-10-08;
13452;N968AT;903;1710;1900;BOS;CAK;25-10-08;25-10-08;
13453;N968UW;1065;1950;2041;MYR;CLT;25-10-08;25-10-08;
13454;N968UW;1183;1355;1503;PHL;ORF;25-10-08;25-10-08;
13455;N968UW;1571;1625;1922;ORD;PHL;25-10-08;25-10-08;
13456;N968UW;1799;1800;1857;CLT;MYR;25-10-08;25-10-08;
13457;N968UW;1816;2230;2333;CLT;SAV;25-10-08;25-10-08;
13458;N968UW;973;1545;1701;ORF;CLT;25-10-08;25-10-08;
13459;N969AT;29;2155;2301;ATL;CLT;25-10-08;25-10-08;
13460;N969AT;547;1719;1800;ATL;BMI;25-10-08;25-10-08;
13461;N969AT;558;845;1041;ATL;BUF;25-10-08;25-10-08;
13462;N969AT;560;1116;1319;BUF;ATL;25-10-08;25-10-08;
13463;N969AT;569;1830;2110;BMI;ATL;25-10-08;25-10-08;
13464;N969AT;70;605;755;FLL;ATL;25-10-08;25-10-08;
13465;N969AT;947;1354;1456;ATL;JAX;25-10-08;25-10-08;
13466;N969AT;950;1526;1637;JAX;ATL;25-10-08;25-10-08;
13467;N969DL;1279;1055;1301;BNA;ATL;25-10-08;25-10-08;
13468;N969DL;1279;1346;1514;ATL;SRQ;25-10-08;25-10-08;
13469;N969DL;1727;1000;1011;ATL;BNA;25-10-08;25-10-08;
13470;N969DL;942;1555;1735;SRQ;ATL;25-10-08;25-10-08;
13471;N969DL;942;1850;2003;ATL;MKE;25-10-08;25-10-08;
13472;N969SW;5954;1006;1027;LEX;ORD;25-10-08;25-10-08;
13473;N969SW;5954;725;940;ORD;LEX;25-10-08;25-10-08;
13474;N969SW;5985;1755;2015;ORD;LEX;25-10-08;25-10-08;
13475;N969SW;6143;621;650;CRW;ORD;25-10-08;25-10-08;
13476;N970AT;417;2040;2150;ATL;MCI;25-10-08;25-10-08;
13477;N970AT;431;1100;1209;ATL;MCI;25-10-08;25-10-08;
13478;N970AT;523;1624;1644;ATL;MEM;25-10-08;25-10-08;
13479;N970AT;527;1714;1937;MEM;ATL;25-10-08;25-10-08;
13480;N970AT;898;1244;1542;MCI;ATL;25-10-08;25-10-08;
13481;N970EV;4928;1040;1200;ATL;ILM;25-10-08;25-10-08;
13482;N970EV;4929;1230;1400;ILM;ATL;25-10-08;25-10-08;
13483;N970EV;5203;1440;1431;ATL;BHM;25-10-08;26-10-08;
13484;N970EV;5268;1510;1708;BHM;ATL;25-10-08;25-10-08;
13485;N970EV;5390;620;822;MDT;ATL;25-10-08;25-10-08;
13486;N971AT;561;1648;2004;BMI;MCO;25-10-08;25-10-08;
13487;N971AT;568;1457;1618;MCO;BMI;25-10-08;25-10-08;
13488;N971AT;632;700;1002;BOS;MCO;25-10-08;25-10-08;
13489;N971AT;745;1045;1213;MCO;ATL;25-10-08;25-10-08;
13490;N971AT;832;1244;1407;ATL;MCO;25-10-08;25-10-08;
13491;N971EV;5119;2123;2231;ATL;GNV;25-10-08;25-10-08;
13492;N971SW;5836;1323;1507;XNA;ORD;25-10-08;25-10-08;
13493;N971SW;6550;745;1039;TUS;DEN;25-10-08;25-10-08;
13494;N971SW;6679;1959;2154;ORD;TUL;25-10-08;25-10-08;
13495;N971SW;6718;1013;1257;DEN;XNA;25-10-08;25-10-08;
13496;N972AT;1699;1456;1721;EWR;ATL;25-10-08;25-10-08;
13497;N972AT;528;1851;2109;MEM;ATL;25-10-08;25-10-08;
13498;N972AT;529;1759;1821;ATL;MEM;25-10-08;25-10-08;
13499;N972AT;575;1205;1416;ATL;EWR;25-10-08;25-10-08;
13500;N972CA;6422;1925;2007;CVG;LEX;25-10-08;25-10-08;
13501;N972CA;6545;1625;1846;BDL;CVG;25-10-08;25-10-08;
13502;N972CA;6654;1245;1443;CVG;BDL;25-10-08;25-10-08;
13503;N972DL;681;1050;1357;JFK;MIA;25-10-08;25-10-08;
13504;N972DL;682;715;952;TPA;JFK;25-10-08;25-10-08;
13505;N972DL;86;1450;1801;MIA;JFK;25-10-08;25-10-08;
13506;N972EV;4949;1226;1428;MDT;ATL;25-10-08;25-10-08;
13507;N972EV;5406;1005;1201;ATL;MDT;25-10-08;25-10-08;
13508;N972EV;5442;2019;2211;ATL;MDT;25-10-08;25-10-08;
13509;N972EV;5552;710;831;CRW;ATL;25-10-08;25-10-08;
13510;N97325;2772;910;1040;BUR;PHX;25-10-08;25-10-08;
13511;N97325;2779;1027;1205;PHX;BFL;25-10-08;25-10-08;
13512;N97325;2877;1344;1518;BFL;PHX;25-10-08;25-10-08;
13513;N973DL;1523;1640;1630;ATL;BHM;25-10-08;26-10-08;
13514;N973DL;1551;951;1132;ATL;MSP;25-10-08;25-10-08;
13515;N973DL;1621;1215;1543;MSP;ATL;25-10-08;25-10-08;
13516;N973EV;5462;1540;1616;ATL;AEX;25-10-08;25-10-08;
13517;N973EV;5502;1340;1444;CAE;ATL;25-10-08;25-10-08;
13518;N973SW;5810;1533;1640;DEN;RAP;25-10-08;25-10-08;
13519;N973SW;6359;600;646;BOI;SFO;25-10-08;25-10-08;
13520;N973SW;6376;745;859;SFO;BUR;25-10-08;25-10-08;
13521;N973SW;6396;1129;1444;BUR;DEN;25-10-08;25-10-08;
13522;N974AT;195;1438;1610;IND;ATL;25-10-08;25-10-08;
13523;N974AT;704;1026;1158;DAY;ATL;25-10-08;25-10-08;
13524;N974AT;706;825;951;ATL;DAY;25-10-08;25-10-08;
13525;N974AT;719;1233;1403;ATL;IND;25-10-08;25-10-08;
13526;N974AT;747;1645;1818;ATL;MCO;25-10-08;25-10-08;
13527;N974AT;834;1855;2027;MCO;MDW;25-10-08;25-10-08;
13528;N974DL;1445;1502;1651;PIT;ATL;25-10-08;25-10-08;
13529;N974DL;1541;705;900;IAD;ATL;25-10-08;25-10-08;
13530;N974DL;1542;1240;1422;ATL;PIT;25-10-08;25-10-08;
13531;N974DL;1797;2120;2131;ATL;PNS;25-10-08;25-10-08;
13532;N974EV;5021;1255;1251;ATL;MGM;25-10-08;26-10-08;
13533;N974EV;5049;1420;1453;ATL;LIT;25-10-08;25-10-08;
13534;N974EV;5049;1520;1749;LIT;ATL;25-10-08;25-10-08;
13535;N974EV;5304;600;824;BTR;ATL;25-10-08;25-10-08;
13536;N974EV;5345;1002;1055;ATL;CSG;25-10-08;25-10-08;
13537;N974EV;5345;1120;1202;CSG;ATL;25-10-08;25-10-08;
13538;N974EV;5356;1316;1509;MGM;ATL;25-10-08;25-10-08;
13539;N974EV;5388;2135;2309;ATL;FWA;25-10-08;25-10-08;
13540;N975AT;467;920;1123;MCO;BWI;25-10-08;25-10-08;
13541;N975AT;470;1230;1439;BWI;MCO;25-10-08;25-10-08;
13542;N975AT;493;2050;2212;BWI;PWM;25-10-08;25-10-08;
13543;N975DL;1196;1232;1405;ATL;CAK;25-10-08;25-10-08;
13544;N975DL;1414;1445;1630;CAK;ATL;25-10-08;25-10-08;
13545;N975DL;1509;1852;2023;ATL;SRQ;25-10-08;25-10-08;
13546;N975DL;802;730;910;ATL;DCA;25-10-08;25-10-08;
13547;N975DL;809;955;1146;DCA;ATL;25-10-08;25-10-08;
13548;N976DL;1102;1520;1708;IAD;ATL;25-10-08;25-10-08;
13549;N976DL;1102;1753;1800;ATL;BNA;25-10-08;25-10-08;
13550;N976DL;1706;1255;1440;ATL;IAD;25-10-08;25-10-08;
13551;N976DL;1765;1840;2050;BNA;ATL;25-10-08;25-10-08;
13552;N976DL;1765;2145;2304;ATL;MCI;25-10-08;25-10-08;
13553;N976DL;798;745;1117;MSP;ATL;25-10-08;25-10-08;
13554;N976SW;5986;1820;2022;ORD;MBS;25-10-08;25-10-08;
13555;N976SW;6018;1200;1351;ORD;ICT;25-10-08;25-10-08;
13556;N976SW;6018;1420;1612;ICT;ORD;25-10-08;25-10-08;
13557;N976SW;6647;600;726;ORD;OMA;25-10-08;25-10-08;
13558;N976SW;6647;803;925;OMA;ORD;25-10-08;25-10-08;
13559;N977AT;299;1309;1437;MCO;ATL;25-10-08;25-10-08;
13560;N977AT;299;1517;1724;ATL;PHL;25-10-08;25-10-08;
13561;N977AT;333;1759;2020;PHL;ATL;25-10-08;25-10-08;
13562;N977AT;658;700;1025;SAT;ATL;25-10-08;25-10-08;
13563;N977AT;792;2110;2144;ATL;STL;25-10-08;25-10-08;
13564;N977DL;1748;640;1003;SAT;ATL;25-10-08;25-10-08;
13565;N977DL;812;1220;1359;ATL;DCA;25-10-08;25-10-08;
13566;N977DL;819;1500;1651;DCA;ATL;25-10-08;25-10-08;
13567;N977EV;4986;2016;2037;ATL;MEI;25-10-08;25-10-08;
13568;N977EV;5373;1236;1315;ATL;BMI;25-10-08;25-10-08;
13569;N977EV;5373;1349;1629;BMI;ATL;25-10-08;25-10-08;
13570;N977EV;5459;545;844;MLI;ATL;25-10-08;25-10-08;
13571;N978AT;178;1819;2001;RSW;ATL;25-10-08;25-10-08;
13572;N978AT;302;805;1105;BUF;RSW;25-10-08;25-10-08;
13573;N978AT;681;1353;1744;MKE;RSW;25-10-08;25-10-08;
13574;N978AT;682;1117;1318;RSW;MKE;25-10-08;25-10-08;
13575;N978DL;1664;825;1321;ABQ;ATL;25-10-08;25-10-08;
13576;N978DL;849;1805;2040;EWR;ATL;25-10-08;25-10-08;
13577;N978DL;898;1450;1714;ATL;EWR;25-10-08;25-10-08;
13578;N978EV;5240;1445;1758;OMA;ATL;25-10-08;25-10-08;
13579;N978EV;5400;610;840;SYR;ATL;25-10-08;25-10-08;
13580;N978EV;5408;1255;1419;ATL;OMA;25-10-08;25-10-08;
13581;N978EV;5532;1943;2101;ATL;DSM;25-10-08;25-10-08;
13582;N978SW;5819;1047;1222;LNK;ORD;25-10-08;25-10-08;
13583;N978SW;5819;840;1021;ORD;LNK;25-10-08;25-10-08;
13584;N978SW;5888;1445;1540;ORD;MSN;25-10-08;25-10-08;
13585;N978SW;6031;600;744;FAR;ORD;25-10-08;25-10-08;
13586;N978SW;6034;1606;1700;MSN;ORD;25-10-08;25-10-08;
13587;N978SW;6060;1804;2002;ORD;LAN;25-10-08;25-10-08;
13588;N979AT;167;1521;1659;ATL;RSW;25-10-08;25-10-08;
13589;N979AT;304;1734;2029;RSW;BUF;25-10-08;25-10-08;
13590;N979AT;40;935;1126;FLL;ATL;25-10-08;25-10-08;
13591;N979AT;524;1210;1425;MEM;ATL;25-10-08;25-10-08;
13592;N979AT;526;1120;1140;ATL;MEM;25-10-08;25-10-08;
13593;N979EV;5382;2025;2250;ATL;HPN;25-10-08;25-10-08;
13594;N979SW;5823;1757;2010;DEN;FCA;25-10-08;25-10-08;
13595;N979SW;5909;746;858;RAP;DEN;25-10-08;25-10-08;
13596;N979SW;5927;1427;1620;BNA;DEN;25-10-08;25-10-08;
13597;N979SW;6656;1022;1358;DEN;BNA;25-10-08;25-10-08;
13598;N980AT;170;1640;1820;ATL;RSW;25-10-08;25-10-08;
13599;N980AT;200;600;747;CAK;ATL;25-10-08;25-10-08;
13600;N980AT;315;1255;1404;ATL;CLT;25-10-08;25-10-08;
13601;N980AT;329;1434;1546;CLT;ATL;25-10-08;25-10-08;
13602;N980AT;392;1859;2127;RSW;IND;25-10-08;25-10-08;
13603;N980AT;902;825;955;ATL;PHF;25-10-08;25-10-08;
13604;N980AT;905;1025;1209;PHF;ATL;25-10-08;25-10-08;
13605;N980DL;1092;1655;1903;VPS;ATL;25-10-08;25-10-08;
13606;N980DL;1092;2001;2054;ATL;TYS;25-10-08;25-10-08;
13607;N980DL;1100;1016;1132;ATL;MKE;25-10-08;25-10-08;
13608;N980DL;1100;745;930;SRQ;ATL;25-10-08;25-10-08;
13609;N980DL;1429;1212;1514;MKE;ATL;25-10-08;25-10-08;
13610;N980DL;1429;1605;1615;ATL;VPS;25-10-08;25-10-08;
13611;N980EV;4943;840;1015;ILM;ATL;25-10-08;25-10-08;
13612;N980EV;5586;1245;1420;ATL;ORF;25-10-08;25-10-08;
13613;N980EV;5586;1450;1657;ORF;ATL;25-10-08;25-10-08;
13614;N980SW;6346;1048;1240;DEN;GTF;25-10-08;25-10-08;
13615;N980SW;6346;1306;1455;GTF;DEN;25-10-08;25-10-08;
13616;N980SW;6621;1553;1850;DEN;MLI;25-10-08;25-10-08;
13617;N980SW;6681;832;930;XNA;DEN;25-10-08;25-10-08;
13618;N981AT;580;825;1034;ATL;EWR;25-10-08;25-10-08;
13619;N981AT;581;1114;1333;EWR;ATL;25-10-08;25-10-08;
13620;N981AT;694;1430;1552;ATL;SRQ;25-10-08;25-10-08;
13621;N981AT;829;1859;2224;MDW;MCO;25-10-08;25-10-08;
13622;N981AT;861;1648;1824;SRQ;MDW;25-10-08;25-10-08;
13623;N981DL;1555;1755;1915;CHS;ATL;25-10-08;25-10-08;
13624;N981DL;1590;1557;1713;ATL;CHS;25-10-08;25-10-08;
13625;N981DL;1771;1243;1454;BUF;ATL;25-10-08;25-10-08;
13626;N981DL;1790;2129;2317;ATL;IAD;25-10-08;25-10-08;
13627;N981DL;668;545;849;IAH;ATL;25-10-08;25-10-08;
13628;N981DL;668;955;1203;ATL;BUF;25-10-08;25-10-08;
13629;N981EV;5022;940;1041;ATL;XNA;25-10-08;25-10-08;
13630;N981EV;5315;700;838;CHO;ATL;25-10-08;25-10-08;
13631;N982AT;202;1040;1220;LGA;CAK;25-10-08;25-10-08;
13632;N982AT;202;1255;1436;CAK;ATL;25-10-08;25-10-08;
13633;N982AT;35;1530;1627;ATL;MDW;25-10-08;25-10-08;
13634;N982AT;36;1702;1952;MDW;ATL;25-10-08;25-10-08;
13635;N982AT;564;2040;2122;ATL;BMI;25-10-08;25-10-08;
13636;N982AT;642;840;1003;PHF;LGA;25-10-08;25-10-08;
13637;N982DL;1519;1515;1711;HSV;ATL;25-10-08;25-10-08;
13638;N982DL;1770;845;1339;ELP;ATL;25-10-08;25-10-08;
13639;N982DL;813;1440;1435;ATL;HSV;25-10-08;26-10-08;
13640;N982SW;5833;955;1249;TUS;DEN;25-10-08;25-10-08;
13641;N982SW;5850;833;927;DEN;TUS;25-10-08;25-10-08;
13642;N982SW;5877;1444;1637;DEN;BOI;25-10-08;25-10-08;
13643;N982SW;5924;2029;2130;RNO;SFO;25-10-08;25-10-08;
13644;N982SW;6379;1709;1755;BOI;SFO;25-10-08;25-10-08;
13645;N982SW;6412;2223;2355;SFO;EUG;25-10-08;25-10-08;
13646;N982SW;6597;1845;1944;SFO;RNO;25-10-08;25-10-08;
13647;N982SW;6635;633;717;BIS;DEN;25-10-08;25-10-08;
13648;N983AT;430;834;1028;BWI;ATL;25-10-08;25-10-08;
13649;N983AT;493;1803;2015;TPA;BWI;25-10-08;25-10-08;
13650;N983AT;713;1115;1243;ATL;DAY;25-10-08;25-10-08;
13651;N983AT;724;1316;1432;DAY;BWI;25-10-08;25-10-08;
13652;N983AT;724;1508;1722;BWI;TPA;25-10-08;25-10-08;
13653;N983AT;958;631;759;PWM;BWI;25-10-08;25-10-08;
13654;N983DL;1459;1100;1412;LGA;FLL;25-10-08;25-10-08;
13655;N983DL;1460;1500;1759;FLL;LGA;25-10-08;25-10-08;
