idvuelo;tailNum;flightNum;originiata;destiata;fechaSalida;fechaLlegada
1558;N252AU;1726;MCO;PHL;25/10/08 12:15;25/10/08 14:42
1559;N252AU;1843;CLT;MCO;25/10/08 9:32;25/10/08 11:05
1560;N252WN;1821;MDW;CMH;25/10/08 14:50;25/10/08 16:55
1561;N252WN;1821;BUR;LAS;25/10/08 7:20;25/10/08 8:20
1562;N252WN;1821;LAS;MDW;25/10/08 8:45;25/10/08 14:15
1563;N253AA;1527;PHL;DFW;25/10/08 16:30;25/10/08 19:05
1564;N253AA;446;DFW;PHL;25/10/08 11:30;25/10/08 15:45
1565;N253AA;446;AUS;DFW;25/10/08 9:25;25/10/08 10:25
1566;N253AA;683;DFW;COS;25/10/08 20:30;25/10/08 21:20
1567;N253MQ;3014;FAT;LAX;25/10/08 5:38;25/10/08 6:55
1568;N253MQ;3017;LAX;FAT;25/10/08 17:10;25/10/08 18:27
1569;N253MQ;3019;LAX;FAT;25/10/08 20:45;25/10/08 21:59
1570;N253MQ;3032;SBA;LAX;25/10/08 12:52;25/10/08 13:45
1571;N253MQ;3033;LAX;SBA;25/10/08 11:30;25/10/08 12:19
1572;N253MQ;3038;SBA;LAX;25/10/08 9:17;25/10/08 10:10
1573;N253MQ;3039;LAX;SBA;25/10/08 8:00;25/10/08 8:46
1574;N253MQ;3050;FAT;LAX;25/10/08 18:53;25/10/08 20:10
1575;N253MQ;3081;LAX;SBA;25/10/08 14:25;25/10/08 15:12
1576;N253MQ;3082;SBA;LAX;25/10/08 15:54;25/10/08 16:45
1577;N253WN;2445;OAK;BUR;25/10/08 16:30;25/10/08 17:35
1578;N253WN;2445;BUR;PHX;25/10/08 17:50;25/10/08 19:15
1579;N253WN;2653;PHX;SFO;25/10/08 19:35;25/10/08 21:50
1580;N253WN;2757;MDW;FLL;25/10/08 7:25;25/10/08 11:20
1581;N253WN;903;FLL;AUS;25/10/08 11:40;25/10/08 13:50
1582;N253WN;903;AUS;OAK;25/10/08 14:10;25/10/08 16:05
1583;N254WN;1162;MDW;PHL;25/10/08 10:00;25/10/08 13:00
1584;N254WN;1162;SAT;MDW;25/10/08 7:00;25/10/08 9:35
1585;N254WN;2628;RSW;BWI;25/10/08 16:50;25/10/08 19:10
1586;N254WN;914;PHL;RSW;25/10/08 13:25;25/10/08 16:30
1587;N255WN;1786;DTW;MDW;25/10/08 7:30;25/10/08 7:35
1588;N255WN;1786;MDW;OMA;25/10/08 8:00;25/10/08 9:25
1589;N255WN;2592;MDW;MCO;25/10/08 11:45;25/10/08 15:20
1590;N255WN;2592;OMA;MDW;25/10/08 9:50;25/10/08 11:10
1591;N256WN;1334;MCO;BNA;25/10/08 12:25;25/10/08 13:20
1592;N256WN;1334;BNA;LAX;25/10/08 13:45;25/10/08 16:20
1593;N256WN;1334;LAX;SFO;25/10/08 16:40;25/10/08 17:55
1594;N256WN;1783;PIT;BWI;25/10/08 8:00;25/10/08 9:05
1595;N256WN;1783;BWI;MCO;25/10/08 9:40;25/10/08 12:00
1596;N25705;1433;LGA;IAH;25/10/08 16:50;25/10/08 19:52
1597;N25705;1489;DTW;IAH;25/10/08 8:00;25/10/08 9:57
1598;N25705;432;IAH;LGA;25/10/08 10:45;25/10/08 15:19
1599;N257WN;1116;BNA;PHX;25/10/08 14:20;25/10/08 16:10
1600;N257WN;1116;PHX;SNA;25/10/08 16:35;25/10/08 17:45
1601;N257WN;2633;SNA;LAS;25/10/08 18:05;25/10/08 19:10
1602;N257WN;2739;SJC;LAS;25/10/08 6:30;25/10/08 7:50
1603;N257WN;2739;LAS;BNA;25/10/08 8:20;25/10/08 13:50
1604;N258AA;1289;PHL;DFW;25/10/08 12:45;25/10/08 15:15
1605;N258AA;1776;OKC;DFW;25/10/08 6:00;25/10/08 6:55
1606;N258AA;1776;DFW;PHL;25/10/08 7:50;25/10/08 12:00
1607;N258AA;539;DFW;LAS;25/10/08 17:50;25/10/08 18:45
1608;N258JB;1150;MCO;PWM;25/10/08 14:20;25/10/08 17:25
1609;N258JB;1302;IAD;JFK;25/10/08 9:05;25/10/08 10:19
1610;N258JB;31;JFK;MCO;25/10/08 10:55;25/10/08 13:37
1611;N258JB;605;PWM;JFK;25/10/08 18:20;25/10/08 19:41
1612;N258WN;2537;PHX;MDW;25/10/08 7:00;25/10/08 12:15
1613;N258WN;2834;TPA;MDW;25/10/08 18:00;25/10/08 19:35
1614;N258WN;2834;MDW;DEN;25/10/08 20:00;25/10/08 21:35
1615;N258WN;879;MDW;STL;25/10/08 12:40;25/10/08 13:45
1616;N258WN;879;STL;TPA;25/10/08 14:20;25/10/08 17:35
1617;N259WN;2050;DEN;ABQ;25/10/08 10:50;25/10/08 12:10
1618;N259WN;2050;PIT;MDW;25/10/08 7:50;25/10/08 8:15
1619;N259WN;2050;MDW;DEN;25/10/08 8:50;25/10/08 10:25
1620;N259WN;2471;ABQ;MCI;25/10/08 12:30;25/10/08 15:20
1621;N259WN;927;MCI;ABQ;25/10/08 15:45;25/10/08 16:55
1622;N259WN;927;ABQ;OAK;25/10/08 17:20;25/10/08 18:50
1623;N260WN;1475;BWI;CMH;25/10/08 10:25;25/10/08 11:40
1624;N260WN;1475;CMH;LAS;25/10/08 12:10;25/10/08 13:40
1625;N260WN;1475;LAS;SNA;25/10/08 14:15;25/10/08 15:25
1626;N260WN;1475;PVD;BWI;25/10/08 8:35;25/10/08 9:50
1627;N260WN;2095;BWI;PVD;25/10/08 6:55;25/10/08 8:05
1628;N260WN;2411;OAK;SNA;25/10/08 17:30;25/10/08 18:50
1629;N260WN;2860;SJC;SAN;25/10/08 20:40;25/10/08 22:00
1630;N260WN;96;SNA;OAK;25/10/08 15:50;25/10/08 17:10
1631;N260WN;992;SNA;SJC;25/10/08 19:10;25/10/08 20:20
1632;N26123;1049;SFO;EWR;25/10/08 8:35;25/10/08 16:57
1633;N26141;2058;EWR;BDL;25/10/08 21:30;25/10/08 22:37
1634;N26141;2416;EWR;SAV;25/10/08 9:15;25/10/08 11:44
1635;N26141;2543;SAV;EWR;25/10/08 12:25;25/10/08 14:37
1636;N261AT;303;ATL;DEN;25/10/08 11:00;25/10/08 12:18
1637;N261AT;305;DEN;ATL;25/10/08 13:03;25/10/08 17:57
1638;N261AT;542;ATL;PHX;25/10/08 19:10;25/10/08 20:17
1639;N261WN;1910;LAS;TPA;25/10/08 15:30;25/10/08 22:55
1640;N261WN;2113;TUS;MDW;25/10/08 6:55;25/10/08 12:10
1641;N261WN;2404;MDW;LAS;25/10/08 12:40;25/10/08 14:40
1642;N26208;626;IAH;BWI;25/10/08 7:25;25/10/08 11:26
1643;N26208;727;BWI;IAH;25/10/08 12:20;25/10/08 14:38
1644;N26215;1677;PHL;IAH;25/10/08 5:35;25/10/08 8:06
1645;N26215;606;IAH;TPA;25/10/08 16:10;25/10/08 19:19
1646;N262WN;1372;BWI;PVD;25/10/08 8:00;25/10/08 9:10
1647;N262WN;1804;LAS;OAK;25/10/08 13:05;25/10/08 14:50
1648;N262WN;1804;PVD;LAS;25/10/08 9:40;25/10/08 12:30
1649;N262WN;520;SAN;RNO;25/10/08 17:10;25/10/08 18:40
1650;N262WN;809;OAK;SAN;25/10/08 15:20;25/10/08 16:45
1651;N262WN;941;ISP;BWI;25/10/08 6:30;25/10/08 7:35
1652;N263WN;2337;MCI;BWI;25/10/08 7:00;25/10/08 10:25
1653;N263WN;510;BWI;MSY;25/10/08 10:50;25/10/08 12:35
1654;N263WN;510;MSY;PHX;25/10/08 13:05;25/10/08 14:35
1655;N263WN;510;PHX;OAK;25/10/08 15:05;25/10/08 17:05
1656;N264LV;677;MCI;LAS;25/10/08 7:00;25/10/08 8:10
1657;N264LV;677;LAS;OAK;25/10/08 8:40;25/10/08 10:10
1658;N264LV;95;OAK;ONT;25/10/08 10:45;25/10/08 12:00
1659;N264LV;95;ONT;PHX;25/10/08 12:25;25/10/08 13:35
1660;N264LV;95;PHX;BNA;25/10/08 14:05;25/10/08 19:20
1661;N26545;2519;CLE;ROC;25/10/08 18:05;25/10/08 19:07
1662;N26549;2337;EWR;CLT;25/10/08 10:37;25/10/08 12:27
1663;N26549;2347;CLT;EWR;25/10/08 12:55;25/10/08 14:42
1664;N26549;2745;BNA;EWR;25/10/08 6:45;25/10/08 10:00
1665;N265JB;1424;LGB;PDX;25/10/08 16:55;25/10/08 19:15
1666;N265JB;224;LGB;SJC;25/10/08 13:15;25/10/08 14:33
1667;N265JB;225;SJC;LGB;25/10/08 15:05;25/10/08 16:18
1668;N265JB;293;SEA;LGB;25/10/08 10:10;25/10/08 12:38
1669;N265JB;294;LGB;SEA;25/10/08 7:00;25/10/08 9:34
1670;N265WN;1876;FLL;PVD;25/10/08 18:40;25/10/08 21:40
1671;N265WN;2595;MDW;FLL;25/10/08 14:15;25/10/08 18:10
1672;N265WN;2595;PDX;MDW;25/10/08 7:45;25/10/08 13:40
1673;N266JB;1210;BUF;BOS;25/10/08 7:30;25/10/08 8:54
1674;N266JB;1281;RIC;FLL;25/10/08 11:50;25/10/08 14:05
1675;N266JB;1281;BOS;RIC;25/10/08 9:35;25/10/08 11:15
1676;N266WN;2150;LAS;MSY;25/10/08 11:40;25/10/08 17:00
1677;N266WN;2207;MCI;LAS;25/10/08 10:05;25/10/08 11:15
1678;N266WN;2345;MSY;LAS;25/10/08 17:20;25/10/08 19:10
1679;N267AT;129;TPA;ATL;25/10/08 17:02;25/10/08 18:31
1680;N267AT;154;ATL;TPA;25/10/08 15:03;25/10/08 16:22
1681;N267AT;50;ATL;LAX;25/10/08 19:20;25/10/08 21:18
1682;N267AT;53;LAX;ATL;25/10/08 23:25;26/10/08 6:33
1683;N267AT;748;MCO;ATL;25/10/08 6:30;25/10/08 7:57
1684;N267AT;850;ATL;MSP;25/10/08 8:40;25/10/08 10:16
1685;N267AT;853;MSP;ATL;25/10/08 10:56;25/10/08 14:23
1686;N267JB;1254;IAD;BOS;25/10/08 10:50;25/10/08 12:21
1687;N267JB;1289;BOS;RIC;25/10/08 20:45;25/10/08 22:23
1688;N267JB;1305;JFK;IAD;25/10/08 8:50;25/10/08 10:13
1689;N267JB;455;BOS;FLL;25/10/08 13:00;25/10/08 16:20
1690;N267JB;458;FLL;BOS;25/10/08 16:55;25/10/08 20:07
1691;N267WN;1827;MCO;LAS;25/10/08 10:20;25/10/08 12:25
1692;N267WN;2387;PVD;MCO;25/10/08 6:45;25/10/08 9:45
1693;N267WN;2816;LAS;TUL;25/10/08 13:00;25/10/08 17:40
1694;N267WN;2816;TUL;DAL;25/10/08 17:55;25/10/08 18:55
1695;N268WN;2132;LAS;SMF;25/10/08 10:30;25/10/08 12:10
1696;N268WN;2132;MAF;ABQ;25/10/08 8:45;25/10/08 8:55
1697;N268WN;2132;ABQ;LAS;25/10/08 9:20;25/10/08 10:00
1698;N268WN;2476;SMF;PHX;25/10/08 12:35;25/10/08 14:25
1699;N268WN;2476;PHX;BWI;25/10/08 14:55;25/10/08 22:05
1700;N269WN;1851;SJC;BUR;25/10/08 17:55;25/10/08 18:55
1701;N269WN;2597;BUR;SMF;25/10/08 19:15;25/10/08 20:30
1702;N269WN;2667;PHL;RDU;25/10/08 11:15;25/10/08 12:55
1703;N269WN;2667;RDU;DEN;25/10/08 13:20;25/10/08 15:20
1704;N269WN;2667;DEN;SJC;25/10/08 15:55;25/10/08 17:35
1705;N269WN;2667;PVD;PHL;25/10/08 9:20;25/10/08 10:45
1706;N270WN;2343;BWI;LAS;25/10/08 11:50;25/10/08 14:10
1707;N270WN;2343;LAS;LAX;25/10/08 14:45;25/10/08 15:55
1708;N270WN;2343;MHT;BWI;25/10/08 9:45;25/10/08 11:15
1709;N270WN;2599;RDU;BWI;25/10/08 6:35;25/10/08 7:35
1710;N270WN;2599;BWI;MHT;25/10/08 8:00;25/10/08 9:20
1711;N270WN;993;LAX;LAS;25/10/08 16:30;25/10/08 17:35
1712;N270WN;993;LAS;HOU;25/10/08 18:05;25/10/08 23:05
1713;N270YV;5459;PSP;LAX;25/10/08 10:41;25/10/08 11:27
1714;N270YV;5459;LAX;PSP;25/10/08 9:30;25/10/08 10:20
1715;N270YV;5465;LAX;SMX;25/10/08 16:05;25/10/08 16:59
1716;N270YV;5465;SMX;LAX;25/10/08 17:20;25/10/08 18:17
1717;N270YV;5469;LAX;SBP;25/10/08 12:46;25/10/08 13:48
1718;N270YV;5469;SBP;LAX;25/10/08 14:12;25/10/08 15:16
1719;N270YV;5746;CLD;LAX;25/10/08 8:25;25/10/08 9:09
1720;N270YV;5748;LAX;CLD;25/10/08 18:47;25/10/08 19:32
1721;N27152;2105;IAH;GRR;25/10/08 13:00;25/10/08 16:37
1722;N27172;7101;ORD;CWA;25/10/08 9:44;25/10/08 10:45
1723;N27172;7132;CWA;ORD;25/10/08 11:13;25/10/08 12:14
1724;N27172;7138;ORD;ABE;25/10/08 13:10;25/10/08 16:02
1725;N27172;7138;ABE;ORD;25/10/08 16:30;25/10/08 17:34
1726;N27172;7175;FSD;ORD;25/10/08 7:47;25/10/08 9:16
1727;N27172;7329;ORD;GRR;25/10/08 21:04;25/10/08 22:54
1728;N27185;7072;ORD;OKC;25/10/08 12:00;25/10/08 14:09
1729;N27185;7072;OKC;ORD;25/10/08 14:48;25/10/08 16:54
1730;N27185;7161;CAE;ORD;25/10/08 6:07;25/10/08 7:05
1731;N27185;7243;ORD;ABE;25/10/08 18:55;25/10/08 21:47
1732;N27185;7282;GRR;ORD;25/10/08 10:26;26/10/08 10:15
1733;N27185;7282;ORD;GRR;25/10/08 8:06;25/10/08 9:58
1734;N27190;2208;MCI;EWR;25/10/08 6:40;25/10/08 10:20
1735;N27190;2840;EWR;MHT;25/10/08 21:15;25/10/08 22:30
1736;N27191;7025;IAD;PIT;25/10/08 18:18;25/10/08 19:19
1737;N27191;7026;PIT;IAD;25/10/08 19:47;25/10/08 20:51
1738;N27191;7139;IAD;RDU;25/10/08 15:03;25/10/08 16:11
1739;N27191;7237;RDU;IAD;25/10/08 16:41;25/10/08 17:43
1740;N27191;7245;IAD;MDT;25/10/08 12:23;25/10/08 13:12
1741;N27191;7245;MDT;IAD;25/10/08 13:40;25/10/08 14:28
1742;N27191;7249;IAD;BTV;25/10/08 7:57;25/10/08 9:31
1743;N27191;7249;BTV;IAD;25/10/08 9:59;25/10/08 11:40
1744;N27191;7300;GSP;IAD;25/10/08 6:00;25/10/08 7:28
1745;N271AA;1228;TUS;ORD;25/10/08 11:45;25/10/08 17:10
1746;N271AA;1637;MCI;ORD;25/10/08 7:00;25/10/08 8:20
1747;N271AA;1637;ORD;TUS;25/10/08 9:20;25/10/08 11:00
1748;N271LV;162;LAX;OAK;25/10/08 18:00;25/10/08 19:10
1749;N271LV;2090;SLC;PHX;25/10/08 10:05;25/10/08 10:45
1750;N271LV;2090;PHX;BUR;25/10/08 11:15;25/10/08 12:50
1751;N271LV;2090;BUR;OAK;25/10/08 13:15;25/10/08 14:25
1752;N271LV;2090;OAK;RNO;25/10/08 14:55;25/10/08 15:45
1753;N271LV;2475;LAS;SLC;25/10/08 7:25;25/10/08 9:45
1754;N271LV;827;RNO;LAX;25/10/08 16:05;25/10/08 17:30
1755;N271YV;7756;SLC;CDC;25/10/08 13:30;25/10/08 14:35
1756;N271YV;7756;CDC;SLC;25/10/08 15:00;25/10/08 16:05
1757;N271YV;7758;EKO;SLC;25/10/08 5:30;25/10/08 7:34
1758;N271YV;7775;SLC;SGU;25/10/08 21:00;25/10/08 22:22
1759;N271YV;7801;SLC;TWF;25/10/08 8:00;25/10/08 9:01
1760;N271YV;7801;TWF;SLC;25/10/08 9:20;25/10/08 10:22
1761;N271YV;7803;SLC;TWF;25/10/08 17:30;25/10/08 18:30
1762;N271YV;7803;TWF;SLC;25/10/08 19:05;25/10/08 19:58
1763;N27200;2137;LFT;IAH;25/10/08 6:50;25/10/08 7:37
1764;N27200;2885;IAH;COS;25/10/08 9:20;25/10/08 10:32
1765;N27200;3034;COS;IAH;25/10/08 11:05;25/10/08 14:15
1766;N27205;1580;SEA;EWR;25/10/08 7:40;25/10/08 15:46
1767;N27213;1403;LAX;EWR;25/10/08 7:15;25/10/08 15:30
1768;N27213;228;EWR;DEN;25/10/08 17:40;25/10/08 20:01
1769;N27239;245;CLE;IAH;25/10/08 12:40;25/10/08 14:31
1770;N27239;246;IAH;ORD;25/10/08 15:30;25/10/08 18:09
1771;N27239;720;DEN;CLE;25/10/08 7:00;25/10/08 11:45
1772;N272WN;2077;HOU;MCO;25/10/08 10:00;25/10/08 13:15
1773;N272WN;2077;MCO;ORF;25/10/08 13:40;25/10/08 15:30
1774;N272WN;2077;ORF;MDW;25/10/08 15:50;25/10/08 17:00
1775;N272WN;2077;MAF;HOU;25/10/08 8:05;25/10/08 9:25
1776;N272WN;2864;MDW;CLE;25/10/08 17:20;25/10/08 19:35
1777;N27314;7029;IAD;EWR;25/10/08 12:13;25/10/08 13:59
1778;N27314;7029;EWR;IAD;25/10/08 14:43;25/10/08 16:05
1779;N27314;7258;EWR;IAD;25/10/08 10:09;25/10/08 11:31
1780;N27314;7258;IAD;EWR;25/10/08 8:24;25/10/08 9:39
1781;N27314;7279;IAD;CAE;25/10/08 17:19;25/10/08 18:49
1782;N27318;1001;OGG;HNL;25/10/08 6:25;25/10/08 6:57
1783;N27318;1002;OGG;HNL;25/10/08 8:25;25/10/08 8:57
1784;N27318;1002;HNL;ITO;25/10/08 9:20;25/10/08 10:09
1785;N27318;1006;OGG;HNL;25/10/08 16:40;25/10/08 17:12
1786;N27318;1010;HNL;OGG;25/10/08 7:30;25/10/08 8:05
1787;N27318;1027;OGG;HNL;25/10/08 14:45;25/10/08 15:17
1788;N27318;1032;HNL;OGG;25/10/08 15:45;25/10/08 16:20
1789;N27318;1036;HNL;ITO;25/10/08 11:35;25/10/08 12:24
1790;N27318;1037;ITO;HNL;25/10/08 12:43;25/10/08 13:30
1791;N27318;1037;HNL;OGG;25/10/08 13:50;25/10/08 14:25
1792;N27318;1044;ITO;HNL;25/10/08 10:28;25/10/08 11:15
1793;N27318;1962;ITO;HNL;25/10/08 18:59;25/10/08 19:46
1794;N27318;1964;HNL;ITO;25/10/08 17:50;25/10/08 18:39
1795;N273AT;671;MKE;MCO;25/10/08 7:31;25/10/08 11:07
1796;N273AT;870;MSP;MCO;25/10/08 14:52;25/10/08 18:52
1797;N273AT;873;MCO;MSP;25/10/08 11:51;25/10/08 14:12
1798;N273JB;1122;FLL;RIC;25/10/08 12:20;25/10/08 14:27
1799;N273JB;1125;RDU;FLL;25/10/08 9:30;25/10/08 11:46
1800;N273JB;1206;RSW;HPN;25/10/08 20:40;25/10/08 23:33
1801;N273JB;1223;BOS;RDU;25/10/08 6:55;25/10/08 8:55
1802;N273JB;1282;RIC;BOS;25/10/08 15:10;25/10/08 16:40
1803;N273JB;467;BOS;RSW;25/10/08 16:20;25/10/08 19:46
1804;N273WN;2145;BWI;PHX;25/10/08 10:10;25/10/08 12:15
1805;N273WN;2145;PHX;SFO;25/10/08 12:45;25/10/08 15:00
1806;N273WN;2145;MHT;BWI;25/10/08 8:10;25/10/08 9:40
1807;N273WN;358;SFO;LAS;25/10/08 15:25;25/10/08 16:55
1808;N273WN;358;LAS;STL;25/10/08 17:25;25/10/08 22:45
1809;N274AA;1566;STL;DFW;25/10/08 12:00;25/10/08 13:45
1810;N274AA;1566;DFW;OKC;25/10/08 14:35;25/10/08 15:30
1811;N274AA;469;PHL;ORD;25/10/08 7:30;25/10/08 8:45
1812;N274AA;469;ORD;STL;25/10/08 9:40;25/10/08 10:45
1813;N274AA;848;OKC;DFW;25/10/08 16:15;25/10/08 17:10
1814;N274AA;848;DFW;ATL;25/10/08 18:00;25/10/08 21:10
1815;N274AY;1024;SJU;PHL;25/10/08 14:55;25/10/08 18:47
1816;N274AY;1071;PHL;SJU;25/10/08 9:50;25/10/08 13:45
1817;N274JB;1250;IAD;BOS;25/10/08 7:00;25/10/08 8:30
1818;N274JB;1253;BOS;IAD;25/10/08 9:05;25/10/08 10:45
1819;N274JB;1304;IAD;JFK;25/10/08 11:20;25/10/08 12:36
1820;N274WN;1488;LAS;PIT;25/10/08 10:10;25/10/08 17:20
1821;N274WN;1488;PIT;BWI;25/10/08 17:45;25/10/08 18:45
1822;N274WN;1488;BWI;PVD;25/10/08 19:05;25/10/08 20:15
1823;N274WN;1488;OAK;LAS;25/10/08 8:10;25/10/08 9:35
1824;N275WN;2964;MDW;DEN;25/10/08 12:50;25/10/08 14:30
1825;N275WN;2964;DEN;LAS;25/10/08 14:55;25/10/08 15:55
1826;N275WN;2964;LAS;TUS;25/10/08 16:25;25/10/08 17:50
1827;N276AT;107;FLL;ATL;25/10/08 10:52;25/10/08 12:44
1828;N276AT;143;ATL;TPA;25/10/08 20:55;25/10/08 22:22
1829;N276AT;306;ATL;DEN;25/10/08 13:25;25/10/08 14:35
1830;N276AT;307;DEN;ATL;25/10/08 15:18;25/10/08 20:15
1831;N276AT;711;DAY;ATL;25/10/08 6:00;25/10/08 7:32
1832;N276AT;71;ATL;FLL;25/10/08 8:25;25/10/08 10:12
1833;N276WN;2108;MCO;BNA;25/10/08 18:15;25/10/08 19:10
1834;N276WN;2544;ISP;RSW;25/10/08 6:55;25/10/08 10:00
1835;N276WN;2585;PVD;MCO;25/10/08 14:55;25/10/08 17:50
1836;N276WN;2627;RSW;BWI;25/10/08 10:25;25/10/08 12:45
1837;N276WN;2627;BWI;PVD;25/10/08 13:20;25/10/08 14:30
1838;N27722;1033;LGA;IAH;25/10/08 10:55;25/10/08 13:56
1839;N27722;1575;CLE;LGA;25/10/08 8:30;25/10/08 10:05
1840;N27722;1812;IAH;OMA;25/10/08 15:05;25/10/08 17:09
1841;N27724;703;IAH;ELP;25/10/08 14:40;25/10/08 15:40
1842;N27733;1727;BWI;IAH;25/10/08 5:45;25/10/08 8:02
1843;N27733;179;IAH;SAT;25/10/08 10:00;25/10/08 10:56
1844;N27733;532;IAH;LGA;25/10/08 13:35;25/10/08 18:10
1845;N27733;578;SAT;IAH;25/10/08 11:50;25/10/08 12:50
1846;N27734;1508;IAH;PBI;25/10/08 10:25;25/10/08 13:52
1847;N27734;1512;PBI;IAH;25/10/08 14:55;25/10/08 16:34
1848;N277WN;1989;SJC;DEN;25/10/08 13:45;25/10/08 17:15
1849;N277WN;1989;DEN;RDU;25/10/08 17:40;25/10/08 22:55
1850;N277WN;2610;HOU;LAX;25/10/08 10:15;25/10/08 11:50
1851;N277WN;2610;LAX;SJC;25/10/08 12:15;25/10/08 13:20
1852;N277WN;2610;MCO;HOU;25/10/08 8:20;25/10/08 9:50
1853;N278AA;1206;LAS;DFW;25/10/08 13:50;25/10/08 18:30
1854;N278AA;1896;LAX;LAS;25/10/08 11:50;25/10/08 13:05
1855;N278AA;2413;OKC;DFW;25/10/08 7:30;25/10/08 8:25
1856;N278AA;2413;DFW;LAX;25/10/08 9:20;25/10/08 10:40
1857;N278AA;349;DFW;FAT;25/10/08 19:20;25/10/08 20:45
1858;N278AT;57;ATL;SFO;25/10/08 18:50;25/10/08 21:15
1859;N278AT;620;PHL;MCO;25/10/08 7:00;25/10/08 9:18
1860;N278AT;675;MKE;MCO;25/10/08 12:28;25/10/08 16:02
1861;N278AT;676;MCO;MKE;25/10/08 10:00;25/10/08 11:39
1862;N278AT;845;MCO;ATL;25/10/08 16:42;25/10/08 18:10
1863;N278WN;2194;BWI;STL;25/10/08 7:25;25/10/08 8:40
1864;N278WN;2531;STL;TPA;25/10/08 9:00;25/10/08 12:15
1865;N278WN;2604;TPA;BWI;25/10/08 12:40;25/10/08 14:55
1866;N278WN;2604;BWI;DTW;25/10/08 15:25;25/10/08 16:50
1867;N278WN;2604;DTW;MDW;25/10/08 17:20;25/10/08 17:35
1868;N278WN;2604;MDW;LAS;25/10/08 18:10;25/10/08 20:10
1869;N278WN;2604;LAS;BUR;25/10/08 20:40;25/10/08 21:40
1870;N27962;2142;MKE;EWR;25/10/08 8:00;25/10/08 11:00
1871;N279AA;1885;RDU;DFW;25/10/08 7:50;25/10/08 9:40
1872;N279AA;2421;DFW;LAX;25/10/08 10:55;25/10/08 12:15
1873;N279AA;2448;LAX;DFW;25/10/08 13:20;25/10/08 18:25
1874;N279AT;131;ATL;TPA;25/10/08 22:00;25/10/08 23:23
1875;N279AT;51;LAX;ATL;25/10/08 14:00;25/10/08 21:20
1876;N279AT;54;ATL;LAX;25/10/08 11:10;25/10/08 13:10
1877;N279AT;746;MCO;ATL;25/10/08 9:00;25/10/08 10:29
1878;N279JB;601;PWM;JFK;25/10/08 6:00;25/10/08 7:13
1879;N279WN;1954;FLL;JAX;25/10/08 16:20;25/10/08 17:35
1880;N279WN;2075;MDW;ISP;25/10/08 9:20;25/10/08 12:25
1881;N279WN;2718;ISP;FLL;25/10/08 12:55;25/10/08 15:55
1882;N280WN;1134;RDU;MDW;25/10/08 12:20;25/10/08 13:15
1883;N280WN;1306;MDW;MCO;25/10/08 13:40;25/10/08 17:15
1884;N280WN;25;MCO;ALB;25/10/08 17:40;25/10/08 20:25
1885;N280WN;513;MDW;RDU;25/10/08 9:15;25/10/08 12:00
1886;N281AT;358;ATL;LGA;25/10/08 21:00;25/10/08 23:16
1887;N281AT;557;BUF;ATL;25/10/08 6:42;25/10/08 9:00
1888;N281AT;583;ROC;ATL;25/10/08 18:01;25/10/08 20:09
1889;N281AT;589;ATL;ROC;25/10/08 15:16;25/10/08 17:21
1890;N281AT;64;ATL;FLL;25/10/08 9:45;25/10/08 11:38
1891;N281AT;88;FLL;ATL;25/10/08 12:18;25/10/08 14:15
1892;N281JB;1004;JFK;BOS;25/10/08 9:55;25/10/08 11:06
1893;N281JB;1024;JFK;BOS;25/10/08 22:35;25/10/08 23:54
1894;N281JB;1082;CLT;JFK;25/10/08 7:10;25/10/08 9:04
1895;N281JB;1219;BOS;BUF;25/10/08 18:20;25/10/08 19:55
1896;N281JB;131;BUF;JFK;25/10/08 20:30;25/10/08 21:59
1897;N281JB;1418;JAX;BOS;25/10/08 15:10;25/10/08 17:44
1898;N281JB;1419;BOS;JAX;25/10/08 11:50;25/10/08 14:33
1899;N281JB;739;JFK;PSE;25/10/08 23:59;26/10/08 3:56
1900;N281WN;1803;PHX;OAK;25/10/08 17:10;25/10/08 19:10
1901;N281WN;2103;OAK;SNA;25/10/08 19:30;25/10/08 20:55
1902;N281WN;2611;RDU;TPA;25/10/08 8:15;25/10/08 10:05
1903;N281WN;2651;TPA;STL;25/10/08 10:30;25/10/08 11:55
1904;N281WN;2651;STL;TUL;25/10/08 12:30;25/10/08 13:45
1905;N281WN;2651;TUL;PHX;25/10/08 14:10;25/10/08 14:50
1906;N282WN;2120;LAX;SFO;25/10/08 7:10;25/10/08 8:25
1907;N282WN;2959;LAX;LAS;25/10/08 10:45;25/10/08 11:55
1908;N282WN;2959;SFO;LAX;25/10/08 8:50;25/10/08 10:10
1909;N282WN;440;LAS;STL;25/10/08 12:20;25/10/08 17:40
1910;N282WN;986;STL;PHX;25/10/08 18:15;25/10/08 19:40
1911;N282WN;986;PHX;SAN;25/10/08 20:15;25/10/08 21:20
1912;N283AT;344;SJU;MCO;25/10/08 13:25;25/10/08 16:30
1913;N283AT;344;MCO;BWI;25/10/08 17:10;25/10/08 19:14
1914;N283AT;344;BWI;MKE;25/10/08 19:54;25/10/08 20:52
1915;N283AT;481;BWI;MCO;25/10/08 7:00;25/10/08 9:07
1916;N283AT;481;MCO;SJU;25/10/08 9:50;25/10/08 12:35
1917;N283JB;1060;AUS;JFK;25/10/08 7:00;25/10/08 11:42
1918;N283JB;1105;JFK;RDU;25/10/08 12:30;25/10/08 14:15
1919;N283JB;1106;RDU;JFK;25/10/08 14:55;25/10/08 16:31
